Generated by pymatgen.io.lammps.data.LammpsData

16000  atoms

    4  atom types

0.000000 57.540000  xlo xhi
0.000000 57.540000  ylo yhi
0.000000 57.540000  zlo zhi

Masses

1   92.91
2   95.94
3  180.90
4  183.80

Atoms

13163 0.00000000 0.00000000 0.00000000
13164 0.00000000 0.00000000 0.00000000
13165 0.00000000 0.00000000 0.00000000
13166 0.00000000 0.00000000 0.00000000
13167 0.00000000 0.00000000 0.00000000
13168 0.00000000 0.00000000 0.00000000
13169 0.00000000 0.00000000 0.00000000
13170 0.00000000 0.00000000 0.00000000
13171 0.00000000 0.00000000 0.00000000
13172 0.00000000 0.00000000 0.00000000
13173 0.00000000 0.00000000 0.00000000
13174 0.00000000 0.00000000 0.00000000
13175 0.00000000 0.00000000 0.00000000
13176 0.00000000 0.00000000 0.00000000
13177 0.00000000 0.00000000 0.00000000
13178 0.00000000 0.00000000 0.00000000
13179 0.00000000 0.00000000 0.00000000
13180 0.00000000 0.00000000 0.00000000
13181 0.00000000 0.00000000 0.00000000
13182 0.00000000 0.00000000 0.00000000
13183 0.00000000 0.00000000 0.00000000
13184 0.00000000 0.00000000 0.00000000
13185 0.00000000 0.00000000 0.00000000
13186 0.00000000 0.00000000 0.00000000
13187 0.00000000 0.00000000 0.00000000
13188 0.00000000 0.00000000 0.00000000
13189 0.00000000 0.00000000 0.00000000
13190 0.00000000 0.00000000 0.00000000
13191 0.00000000 0.00000000 0.00000000
13192 0.00000000 0.00000000 0.00000000
13193 0.00000000 0.00000000 0.00000000
13194 0.00000000 0.00000000 0.00000000
13195 0.00000000 0.00000000 0.00000000
13196 0.00000000 0.00000000 0.00000000
13197 0.00000000 0.00000000 0.00000000
13198 0.00000000 0.00000000 0.00000000
13199 0.00000000 0.00000000 0.00000000
13200 0.00000000 0.00000000 0.00000000
13201 0.00000000 0.00000000 0.00000000
13202 0.00000000 0.00000000 0.00000000
13203 0.00000000 0.00000000 0.00000000
13204 0.00000000 0.00000000 0.00000000
13205 0.00000000 0.00000000 0.00000000
13206 0.00000000 0.00000000 0.00000000
13207 0.00000000 0.00000000 0.00000000
13208 0.00000000 0.00000000 0.00000000
13209 0.00000000 0.00000000 0.00000000
13210 0.00000000 0.00000000 0.00000000
13211 0.00000000 0.00000000 0.00000000
13212 0.00000000 0.00000000 0.00000000
13213 0.00000000 0.00000000 0.00000000
13214 0.00000000 0.00000000 0.00000000
13215 0.00000000 0.00000000 0.00000000
13216 0.00000000 0.00000000 0.00000000
13217 0.00000000 0.00000000 0.00000000
13218 0.00000000 0.00000000 0.00000000
13219 0.00000000 0.00000000 0.00000000
13220 0.00000000 0.00000000 0.00000000
13221 0.00000000 0.00000000 0.00000000
13222 0.00000000 0.00000000 0.00000000
13223 0.00000000 0.00000000 0.00000000
13224 0.00000000 0.00000000 0.00000000
13225 0.00000000 0.00000000 0.00000000
13226 0.00000000 0.00000000 0.00000000
13227 0.00000000 0.00000000 0.00000000
13228 0.00000000 0.00000000 0.00000000
13229 0.00000000 0.00000000 0.00000000
13230 0.00000000 0.00000000 0.00000000
13231 0.00000000 0.00000000 0.00000000
13232 0.00000000 0.00000000 0.00000000
13233 0.00000000 0.00000000 0.00000000
13234 0.00000000 0.00000000 0.00000000
13235 0.00000000 0.00000000 0.00000000
13236 0.00000000 0.00000000 0.00000000
13237 0.00000000 0.00000000 0.00000000
13238 0.00000000 0.00000000 0.00000000
13239 0.00000000 0.00000000 0.00000000
13240 0.00000000 0.00000000 0.00000000
13241 0.00000000 0.00000000 0.00000000
13242 0.00000000 0.00000000 0.00000000
13243 0.00000000 0.00000000 0.00000000
13244 0.00000000 0.00000000 0.00000000
13245 0.00000000 0.00000000 0.00000000
13246 0.00000000 0.00000000 0.00000000
13247 0.00000000 0.00000000 0.00000000
13248 0.00000000 0.00000000 0.00000000
13249 0.00000000 0.00000000 0.00000000
13250 0.00000000 0.00000000 0.00000000
13251 0.00000000 0.00000000 0.00000000
13252 0.00000000 0.00000000 0.00000000
13253 0.00000000 0.00000000 0.00000000
13254 0.00000000 0.00000000 0.00000000
13255 0.00000000 0.00000000 0.00000000
13256 0.00000000 0.00000000 0.00000000
13257 0.00000000 0.00000000 0.00000000
13258 0.00000000 0.00000000 0.00000000
13259 0.00000000 0.00000000 0.00000000
13260 0.00000000 0.00000000 0.00000000
13261 0.00000000 0.00000000 0.00000000
13262 0.00000000 0.00000000 0.00000000
13263 0.00000000 0.00000000 0.00000000
13264 0.00000000 0.00000000 0.00000000
13265 0.00000000 0.00000000 0.00000000
13266 0.00000000 0.00000000 0.00000000
13267 0.00000000 0.00000000 0.00000000
13268 0.00000000 0.00000000 0.00000000
13269 0.00000000 0.00000000 0.00000000
13270 0.00000000 0.00000000 0.00000000
13271 0.00000000 0.00000000 0.00000000
13272 0.00000000 0.00000000 0.00000000
13273 0.00000000 0.00000000 0.00000000
13274 0.00000000 0.00000000 0.00000000
13275 0.00000000 0.00000000 0.00000000
13276 0.00000000 0.00000000 0.00000000
13277 0.00000000 0.00000000 0.00000000
13278 0.00000000 0.00000000 0.00000000
13279 0.00000000 0.00000000 0.00000000
13280 0.00000000 0.00000000 0.00000000
13281 0.00000000 0.00000000 0.00000000
13282 0.00000000 0.00000000 0.00000000
13283 0.00000000 0.00000000 0.00000000
13284 0.00000000 0.00000000 0.00000000
13285 0.00000000 0.00000000 0.00000000
13286 0.00000000 0.00000000 0.00000000
13287 0.00000000 0.00000000 0.00000000
13288 0.00000000 0.00000000 0.00000000
13289 0.00000000 0.00000000 0.00000000
13290 0.00000000 0.00000000 0.00000000
13291 0.00000000 0.00000000 0.00000000
13292 0.00000000 0.00000000 0.00000000
13293 0.00000000 0.00000000 0.00000000
13294 0.00000000 0.00000000 0.00000000
13295 0.00000000 0.00000000 0.00000000
13296 0.00000000 0.00000000 0.00000000
13297 0.00000000 0.00000000 0.00000000
13298 0.00000000 0.00000000 0.00000000
13299 0.00000000 0.00000000 0.00000000
13300 0.00000000 0.00000000 0.00000000
13301 0.00000000 0.00000000 0.00000000
13302 0.00000000 0.00000000 0.00000000
13303 0.00000000 0.00000000 0.00000000
13304 0.00000000 0.00000000 0.00000000
13305 0.00000000 0.00000000 0.00000000
13306 0.00000000 0.00000000 0.00000000
13307 0.00000000 0.00000000 0.00000000
13308 0.00000000 0.00000000 0.00000000
13309 0.00000000 0.00000000 0.00000000
13310 0.00000000 0.00000000 0.00000000
13311 0.00000000 0.00000000 0.00000000
13312 0.00000000 0.00000000 0.00000000
13313 0.00000000 0.00000000 0.00000000
13314 0.00000000 0.00000000 0.00000000
13315 0.00000000 0.00000000 0.00000000
13316 0.00000000 0.00000000 0.00000000
13317 0.00000000 0.00000000 0.00000000
13318 0.00000000 0.00000000 0.00000000
13319 0.00000000 0.00000000 0.00000000
13320 0.00000000 0.00000000 0.00000000
13321 0.00000000 0.00000000 0.00000000
13322 0.00000000 0.00000000 0.00000000
13323 0.00000000 0.00000000 0.00000000
13324 0.00000000 0.00000000 0.00000000
13325 0.00000000 0.00000000 0.00000000
13326 0.00000000 0.00000000 0.00000000
13327 0.00000000 0.00000000 0.00000000
13328 0.00000000 0.00000000 0.00000000
13329 0.00000000 0.00000000 0.00000000
13330 0.00000000 0.00000000 0.00000000
13331 0.00000000 0.00000000 0.00000000
13332 0.00000000 0.00000000 0.00000000
13333 0.00000000 0.00000000 0.00000000
13334 0.00000000 0.00000000 0.00000000
13335 0.00000000 0.00000000 0.00000000
13336 0.00000000 0.00000000 0.00000000
13337 0.00000000 0.00000000 0.00000000
13338 0.00000000 0.00000000 0.00000000
13339 0.00000000 0.00000000 0.00000000
13340 0.00000000 0.00000000 0.00000000
13341 0.00000000 0.00000000 0.00000000
13342 0.00000000 0.00000000 0.00000000
13343 0.00000000 0.00000000 0.00000000
13344 0.00000000 0.00000000 0.00000000
13345 0.00000000 0.00000000 0.00000000
13346 0.00000000 0.00000000 0.00000000
13347 0.00000000 0.00000000 0.00000000
13348 0.00000000 0.00000000 0.00000000
13349 0.00000000 0.00000000 0.00000000
13350 0.00000000 0.00000000 0.00000000
13351 0.00000000 0.00000000 0.00000000
13352 0.00000000 0.00000000 0.00000000
13353 0.00000000 0.00000000 0.00000000
13354 0.00000000 0.00000000 0.00000000
13355 0.00000000 0.00000000 0.00000000
13356 0.00000000 0.00000000 0.00000000
13357 0.00000000 0.00000000 0.00000000
13358 0.00000000 0.00000000 0.00000000
13359 0.00000000 0.00000000 0.00000000
13360 0.00000000 0.00000000 0.00000000
13361 0.00000000 0.00000000 0.00000000
13362 0.00000000 0.00000000 0.00000000
13363 0.00000000 0.00000000 0.00000000
13364 0.00000000 0.00000000 0.00000000
13365 0.00000000 0.00000000 0.00000000
13366 0.00000000 0.00000000 0.00000000
13367 0.00000000 0.00000000 0.00000000
13368 0.00000000 0.00000000 0.00000000
13369 0.00000000 0.00000000 0.00000000
13370 0.00000000 0.00000000 0.00000000
13371 0.00000000 0.00000000 0.00000000
13372 0.00000000 0.00000000 0.00000000
13373 0.00000000 0.00000000 0.00000000
13374 0.00000000 0.00000000 0.00000000
13375 0.00000000 0.00000000 0.00000000
13376 0.00000000 0.00000000 0.00000000
13377 0.00000000 0.00000000 0.00000000
13378 0.00000000 0.00000000 0.00000000
13379 0.00000000 0.00000000 0.00000000
13380 0.00000000 0.00000000 0.00000000
13381 0.00000000 0.00000000 0.00000000
13382 0.00000000 0.00000000 0.00000000
13383 0.00000000 0.00000000 0.00000000
13384 0.00000000 0.00000000 0.00000000
13385 0.00000000 0.00000000 0.00000000
13386 0.00000000 0.00000000 0.00000000
13387 0.00000000 0.00000000 0.00000000
13388 0.00000000 0.00000000 0.00000000
13389 0.00000000 0.00000000 0.00000000
13390 0.00000000 0.00000000 0.00000000
13391 0.00000000 0.00000000 0.00000000
13392 0.00000000 0.00000000 0.00000000
13393 0.00000000 0.00000000 0.00000000
13394 0.00000000 0.00000000 0.00000000
13395 0.00000000 0.00000000 0.00000000
13396 0.00000000 0.00000000 0.00000000
13397 0.00000000 0.00000000 0.00000000
13398 0.00000000 0.00000000 0.00000000
13399 0.00000000 0.00000000 0.00000000
13400 0.00000000 0.00000000 0.00000000
13401 0.00000000 0.00000000 0.00000000
13402 0.00000000 0.00000000 0.00000000
13403 0.00000000 0.00000000 0.00000000
13404 0.00000000 0.00000000 0.00000000
13405 0.00000000 0.00000000 0.00000000
13406 0.00000000 0.00000000 0.00000000
13407 0.00000000 0.00000000 0.00000000
13408 0.00000000 0.00000000 0.00000000
13409 0.00000000 0.00000000 0.00000000
13410 0.00000000 0.00000000 0.00000000
13411 0.00000000 0.00000000 0.00000000
13412 0.00000000 0.00000000 0.00000000
13413 0.00000000 0.00000000 0.00000000
13414 0.00000000 0.00000000 0.00000000
13415 0.00000000 0.00000000 0.00000000
13416 0.00000000 0.00000000 0.00000000
13417 0.00000000 0.00000000 0.00000000
13418 0.00000000 0.00000000 0.00000000
13419 0.00000000 0.00000000 0.00000000
13420 0.00000000 0.00000000 0.00000000
13421 0.00000000 0.00000000 0.00000000
13422 0.00000000 0.00000000 0.00000000
13423 0.00000000 0.00000000 0.00000000
13424 0.00000000 0.00000000 0.00000000
13425 0.00000000 0.00000000 0.00000000
13426 0.00000000 0.00000000 0.00000000
13427 0.00000000 0.00000000 0.00000000
13428 0.00000000 0.00000000 0.00000000
13429 0.00000000 0.00000000 0.00000000
13430 0.00000000 0.00000000 0.00000000
13431 0.00000000 0.00000000 0.00000000
13432 0.00000000 0.00000000 0.00000000
13433 0.00000000 0.00000000 0.00000000
13434 0.00000000 0.00000000 0.00000000
13435 0.00000000 0.00000000 0.00000000
13436 0.00000000 0.00000000 0.00000000
13437 0.00000000 0.00000000 0.00000000
13438 0.00000000 0.00000000 0.00000000
13439 0.00000000 0.00000000 0.00000000
13440 0.00000000 0.00000000 0.00000000
13441 0.00000000 0.00000000 0.00000000
13442 0.00000000 0.00000000 0.00000000
13443 0.00000000 0.00000000 0.00000000
13444 0.00000000 0.00000000 0.00000000
13445 0.00000000 0.00000000 0.00000000
13446 0.00000000 0.00000000 0.00000000
13447 0.00000000 0.00000000 0.00000000
13448 0.00000000 0.00000000 0.00000000
13449 0.00000000 0.00000000 0.00000000
13450 0.00000000 0.00000000 0.00000000
13451 0.00000000 0.00000000 0.00000000
13452 0.00000000 0.00000000 0.00000000
13453 0.00000000 0.00000000 0.00000000
13454 0.00000000 0.00000000 0.00000000
13455 0.00000000 0.00000000 0.00000000
13456 0.00000000 0.00000000 0.00000000
13457 0.00000000 0.00000000 0.00000000
13458 0.00000000 0.00000000 0.00000000
13459 0.00000000 0.00000000 0.00000000
13460 0.00000000 0.00000000 0.00000000
13461 0.00000000 0.00000000 0.00000000
13462 0.00000000 0.00000000 0.00000000
13463 0.00000000 0.00000000 0.00000000
13464 0.00000000 0.00000000 0.00000000
13465 0.00000000 0.00000000 0.00000000
13466 0.00000000 0.00000000 0.00000000
13467 0.00000000 0.00000000 0.00000000
13468 0.00000000 0.00000000 0.00000000
13469 0.00000000 0.00000000 0.00000000
13470 0.00000000 0.00000000 0.00000000
13471 0.00000000 0.00000000 0.00000000
13472 0.00000000 0.00000000 0.00000000
13473 0.00000000 0.00000000 0.00000000
13474 0.00000000 0.00000000 0.00000000
13475 0.00000000 0.00000000 0.00000000
13476 0.00000000 0.00000000 0.00000000
13477 0.00000000 0.00000000 0.00000000
13478 0.00000000 0.00000000 0.00000000
13479 0.00000000 0.00000000 0.00000000
13480 0.00000000 0.00000000 0.00000000
13481 0.00000000 0.00000000 0.00000000
13482 0.00000000 0.00000000 0.00000000
13483 0.00000000 0.00000000 0.00000000
13484 0.00000000 0.00000000 0.00000000
13485 0.00000000 0.00000000 0.00000000
13486 0.00000000 0.00000000 0.00000000
13487 0.00000000 0.00000000 0.00000000
13488 0.00000000 0.00000000 0.00000000
13489 0.00000000 0.00000000 0.00000000
13490 0.00000000 0.00000000 0.00000000
13491 0.00000000 0.00000000 0.00000000
13492 0.00000000 0.00000000 0.00000000
13493 0.00000000 0.00000000 0.00000000
13494 0.00000000 0.00000000 0.00000000
13495 0.00000000 0.00000000 0.00000000
13496 0.00000000 0.00000000 0.00000000
13497 0.00000000 0.00000000 0.00000000
13498 0.00000000 0.00000000 0.00000000
13499 0.00000000 0.00000000 0.00000000
13500 0.00000000 0.00000000 0.00000000
13501 0.00000000 0.00000000 0.00000000
13502 0.00000000 0.00000000 0.00000000
13503 0.00000000 0.00000000 0.00000000
13504 0.00000000 0.00000000 0.00000000
13505 0.00000000 0.00000000 0.00000000
13506 0.00000000 0.00000000 0.00000000
13507 0.00000000 0.00000000 0.00000000
13508 0.00000000 0.00000000 0.00000000
13509 0.00000000 0.00000000 0.00000000
13510 0.00000000 0.00000000 0.00000000
13511 0.00000000 0.00000000 0.00000000
13512 0.00000000 0.00000000 0.00000000
13513 0.00000000 0.00000000 0.00000000
13514 0.00000000 0.00000000 0.00000000
13515 0.00000000 0.00000000 0.00000000
13516 0.00000000 0.00000000 0.00000000
13517 0.00000000 0.00000000 0.00000000
13518 0.00000000 0.00000000 0.00000000
13519 0.00000000 0.00000000 0.00000000
13520 0.00000000 0.00000000 0.00000000
13521 0.00000000 0.00000000 0.00000000
13522 0.00000000 0.00000000 0.00000000
13523 0.00000000 0.00000000 0.00000000
13524 0.00000000 0.00000000 0.00000000
13525 0.00000000 0.00000000 0.00000000
13526 0.00000000 0.00000000 0.00000000
13527 0.00000000 0.00000000 0.00000000
13528 0.00000000 0.00000000 0.00000000
13529 0.00000000 0.00000000 0.00000000
13530 0.00000000 0.00000000 0.00000000
13531 0.00000000 0.00000000 0.00000000
13532 0.00000000 0.00000000 0.00000000
13533 0.00000000 0.00000000 0.00000000
13534 0.00000000 0.00000000 0.00000000
13535 0.00000000 0.00000000 0.00000000
13536 0.00000000 0.00000000 0.00000000
13537 0.00000000 0.00000000 0.00000000
13538 0.00000000 0.00000000 0.00000000
13539 0.00000000 0.00000000 0.00000000
13540 0.00000000 0.00000000 0.00000000
13541 0.00000000 0.00000000 0.00000000
13542 0.00000000 0.00000000 0.00000000
13543 0.00000000 0.00000000 0.00000000
13544 0.00000000 0.00000000 0.00000000
13545 0.00000000 0.00000000 0.00000000
13546 0.00000000 0.00000000 0.00000000
13547 0.00000000 0.00000000 0.00000000
13548 0.00000000 0.00000000 0.00000000
13549 0.00000000 0.00000000 0.00000000
13550 0.00000000 0.00000000 0.00000000
13551 0.00000000 0.00000000 0.00000000
13552 0.00000000 0.00000000 0.00000000
13553 0.00000000 0.00000000 0.00000000
13554 0.00000000 0.00000000 0.00000000
13555 0.00000000 0.00000000 0.00000000
13556 0.00000000 0.00000000 0.00000000
13557 0.00000000 0.00000000 0.00000000
13558 0.00000000 0.00000000 0.00000000
13559 0.00000000 0.00000000 0.00000000
13560 0.00000000 0.00000000 0.00000000
13561 0.00000000 0.00000000 0.00000000
13562 0.00000000 0.00000000 0.00000000
13563 0.00000000 0.00000000 0.00000000
13564 0.00000000 0.00000000 0.00000000
13565 0.00000000 0.00000000 0.00000000
13566 0.00000000 0.00000000 0.00000000
13567 0.00000000 0.00000000 0.00000000
13568 0.00000000 0.00000000 0.00000000
13569 0.00000000 0.00000000 0.00000000
13570 0.00000000 0.00000000 0.00000000
13571 0.00000000 0.00000000 0.00000000
13572 0.00000000 0.00000000 0.00000000
13573 0.00000000 0.00000000 0.00000000
13574 0.00000000 0.00000000 0.00000000
13575 0.00000000 0.00000000 0.00000000
13576 0.00000000 0.00000000 0.00000000
13577 0.00000000 0.00000000 0.00000000
13578 0.00000000 0.00000000 0.00000000
13579 0.00000000 0.00000000 0.00000000
13580 0.00000000 0.00000000 0.00000000
13581 0.00000000 0.00000000 0.00000000
13582 0.00000000 0.00000000 0.00000000
13583 0.00000000 0.00000000 0.00000000
13584 0.00000000 0.00000000 0.00000000
13585 0.00000000 0.00000000 0.00000000
13586 0.00000000 0.00000000 0.00000000
13587 0.00000000 0.00000000 0.00000000
13588 0.00000000 0.00000000 0.00000000
13589 0.00000000 0.00000000 0.00000000
13590 0.00000000 0.00000000 0.00000000
13591 0.00000000 0.00000000 0.00000000
13592 0.00000000 0.00000000 0.00000000
13593 0.00000000 0.00000000 0.00000000
13594 0.00000000 0.00000000 0.00000000
13595 0.00000000 0.00000000 0.00000000
13596 0.00000000 0.00000000 0.00000000
13597 0.00000000 0.00000000 0.00000000
13598 0.00000000 0.00000000 0.00000000
13599 0.00000000 0.00000000 0.00000000
13600 0.00000000 0.00000000 0.00000000
13601 0.00000000 0.00000000 0.00000000
13602 0.00000000 0.00000000 0.00000000
13603 0.00000000 0.00000000 0.00000000
13604 0.00000000 0.00000000 0.00000000
13605 0.00000000 0.00000000 0.00000000
13606 0.00000000 0.00000000 0.00000000
13607 0.00000000 0.00000000 0.00000000
13608 0.00000000 0.00000000 0.00000000
13609 0.00000000 0.00000000 0.00000000
13610 0.00000000 0.00000000 0.00000000
13611 0.00000000 0.00000000 0.00000000
13612 0.00000000 0.00000000 0.00000000
13613 0.00000000 0.00000000 0.00000000
13614 0.00000000 0.00000000 0.00000000
13615 0.00000000 0.00000000 0.00000000
13616 0.00000000 0.00000000 0.00000000
13617 0.00000000 0.00000000 0.00000000
13618 0.00000000 0.00000000 0.00000000
13619 0.00000000 0.00000000 0.00000000
13620 0.00000000 0.00000000 0.00000000
13621 0.00000000 0.00000000 0.00000000
13622 0.00000000 0.00000000 0.00000000
13623 0.00000000 0.00000000 0.00000000
13624 0.00000000 0.00000000 0.00000000
13625 0.00000000 0.00000000 0.00000000
13626 0.00000000 0.00000000 0.00000000
13627 0.00000000 0.00000000 0.00000000
13628 0.00000000 0.00000000 0.00000000
13629 0.00000000 0.00000000 0.00000000
13630 0.00000000 0.00000000 0.00000000
13631 0.00000000 0.00000000 0.00000000
13632 0.00000000 0.00000000 0.00000000
13633 0.00000000 0.00000000 0.00000000
13634 0.00000000 0.00000000 0.00000000
13635 0.00000000 0.00000000 0.00000000
13636 0.00000000 0.00000000 0.00000000
13637 0.00000000 0.00000000 0.00000000
13638 0.00000000 0.00000000 0.00000000
13639 0.00000000 0.00000000 0.00000000
13640 0.00000000 0.00000000 0.00000000
13641 0.00000000 0.00000000 0.00000000
13642 0.00000000 0.00000000 0.00000000
13643 0.00000000 0.00000000 0.00000000
13644 0.00000000 0.00000000 0.00000000
13645 0.00000000 0.00000000 0.00000000
13646 0.00000000 0.00000000 0.00000000
13647 0.00000000 0.00000000 0.00000000
13648 0.00000000 0.00000000 0.00000000
13649 0.00000000 0.00000000 0.00000000
13650 0.00000000 0.00000000 0.00000000
13651 0.00000000 0.00000000 0.00000000
13652 0.00000000 0.00000000 0.00000000
13653 0.00000000 0.00000000 0.00000000
13654 0.00000000 0.00000000 0.00000000
13655 0.00000000 0.00000000 0.00000000
13656 0.00000000 0.00000000 0.00000000
